Stationscode,Datum,Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³",Luftqualitätsindex
DEBE066,'25.02.2025 06:00',-,-,18,-,sehr gut
DEBE066,'25.02.2025 07:00',-,-,23,-,gut
DEBE066,'25.02.2025 08:00',-,-,29,-,gut
DEBE066,'25.02.2025 09:00',-,-,32,-,gut
DEBE066,'25.02.2025 10:00',-,-,26,-,gut
DEBE066,'25.02.2025 11:00',-,-,25,-,gut
DEBE066,'25.02.2025 12:00',-,-,19,-,sehr gut
DEBE066,'25.02.2025 13:00',-,-,17,-,sehr gut
DEBE066,'25.02.2025 14:00',-,-,11,-,sehr gut
DEBE066,'25.02.2025 15:00',-,-,11,-,sehr gut
DEBE066,'25.02.2025 16:00',-,-,13,-,sehr gut
DEBE066,'25.02.2025 17:00',-,-,15,-,sehr gut
DEBE066,'25.02.2025 18:00',-,-,25,-,gut
DEBE066,'25.02.2025 19:00',-,-,31,-,gut
DEBE066,'25.02.2025 20:00',-,-,27,-,gut
DEBE066,'25.02.2025 21:00',-,-,27,-,gut
DEBE066,'25.02.2025 22:00',-,-,23,-,gut
DEBE066,'25.02.2025 23:00',-,-,21,-,gut
DEBE066,'25.02.2025 24:00',-,-,19,-,sehr gut
DEBE066,'26.02.2025 01:00',-,-,17,-,sehr gut
DEBE066,'26.02.2025 02:00',-,-,14,-,sehr gut
DEBE066,'26.02.2025 03:00',-,-,14,-,sehr gut
DEBE066,'26.02.2025 04:00',-,-,11,-,sehr gut
DEBE066,'26.02.2025 05:00',-,-,9,-,sehr gut
DEBE066,'26.02.2025 06:00',-,-,11,-,sehr gut
DEBE066,'26.02.2025 07:00',-,-,16,-,sehr gut
DEBE066,'26.02.2025 08:00',-,-,19,-,sehr gut
DEBE066,'26.02.2025 09:00',-,-,16,-,sehr gut
DEBE066,'26.02.2025 10:00',-,-,12,-,sehr gut
DEBE066,'26.02.2025 11:00',-,-,9,-,sehr gut
DEBE066,'26.02.2025 12:00',-,-,11,-,sehr gut
DEBE066,'26.02.2025 13:00',-,-,8,-,sehr gut
DEBE066,'26.02.2025 14:00',-,-,11,-,sehr gut
DEBE066,'26.02.2025 15:00',-,-,9,-,sehr gut
DEBE066,'26.02.2025 16:00',-,-,10,-,sehr gut
DEBE066,'26.02.2025 17:00',-,-,15,-,sehr gut
DEBE066,'26.02.2025 18:00',-,-,23,-,gut
DEBE066,'26.02.2025 19:00',-,-,28,-,gut
DEBE066,'26.02.2025 20:00',-,-,22,-,gut
DEBE066,'26.02.2025 21:00',-,-,13,-,sehr gut
DEBE066,'26.02.2025 22:00',-,-,12,-,sehr gut
DEBE066,'26.02.2025 23:00',-,-,10,-,sehr gut
DEBE066,'26.02.2025 24:00',-,-,8,-,sehr gut
DEBE066,'27.02.2025 01:00',-,-,10,-,sehr gut
DEBE066,'27.02.2025 02:00',-,-,12,-,sehr gut
DEBE066,'27.02.2025 03:00',-,-,14,-,sehr gut
DEBE066,'27.02.2025 04:00',-,-,13,-,sehr gut
DEBE066,'27.02.2025 05:00',-,-,13,-,sehr gut
DEBE066,'27.02.2025 06:00',-,-,13,-,sehr gut
DEBE066,'27.02.2025 07:00',-,-,23,-,gut
DEBE066,'27.02.2025 08:00',-,-,22,-,gut
DEBE066,'27.02.2025 09:00',-,-,24,-,gut
DEBE066,'27.02.2025 10:00',-,-,15,-,sehr gut
DEBE066,'27.02.2025 11:00',-,-,11,-,sehr gut
DEBE066,'27.02.2025 12:00',-,-,7,-,sehr gut
DEBE066,'27.02.2025 13:00',-,-,8,-,sehr gut
DEBE066,'27.02.2025 14:00',-,-,8,-,sehr gut
DEBE066,'27.02.2025 15:00',-,-,10,-,sehr gut
DEBE066,'27.02.2025 16:00',-,-,11,-,sehr gut
DEBE066,'27.02.2025 17:00',-,-,12,-,sehr gut
DEBE066,'27.02.2025 18:00',-,-,15,-,sehr gut
DEBE066,'27.02.2025 19:00',-,-,17,-,sehr gut
DEBE066,'27.02.2025 20:00',-,-,22,-,gut
DEBE066,'27.02.2025 21:00',-,-,20,-,sehr gut
DEBE066,'27.02.2025 22:00',-,-,20,-,sehr gut
DEBE066,'27.02.2025 23:00',-,-,17,-,sehr gut
DEBE066,'27.02.2025 24:00',-,-,13,-,sehr gut
DEBE066,'28.02.2025 01:00',-,-,12,-,sehr gut
DEBE066,'28.02.2025 02:00',-,-,12,-,sehr gut
DEBE066,'28.02.2025 03:00',-,-,14,-,sehr gut
DEBE066,'28.02.2025 04:00',-,-,19,-,sehr gut
DEBE066,'28.02.2025 05:00',-,-,20,-,sehr gut
DEBE066,'28.02.2025 06:00',-,-,29,-,gut
DEBE066,'28.02.2025 07:00',-,-,34,-,gut
DEBE066,'28.02.2025 08:00',-,-,39,-,gut
DEBE066,'28.02.2025 09:00',-,-,34,-,gut
DEBE066,'28.02.2025 10:00',-,-,30,-,gut
DEBE066,'28.02.2025 11:00',-,-,28,-,gut
DEBE066,'28.02.2025 12:00',-,-,23,-,gut
DEBE066,'28.02.2025 13:00',-,-,16,-,sehr gut
DEBE066,'28.02.2025 14:00',-,-,13,-,sehr gut
DEBE066,'28.02.2025 15:00',-,-,13,-,sehr gut
DEBE066,'28.02.2025 16:00',-,-,9,-,sehr gut
DEBE066,'28.02.2025 17:00',-,-,10,-,sehr gut
DEBE066,'28.02.2025 18:00',-,-,17,-,sehr gut
DEBE066,'28.02.2025 19:00',-,-,15,-,sehr gut
DEBE066,'28.02.2025 20:00',-,-,11,-,sehr gut
DEBE066,'28.02.2025 21:00',-,-,7,-,sehr gut
DEBE066,'28.02.2025 22:00',-,-,6,-,sehr gut
DEBE066,'28.02.2025 23:00',-,-,4,-,sehr gut
DEBE066,'28.02.2025 24:00',-,-,3,-,sehr gut
DEBE066,'01.03.2025 01:00',-,-,2,-,sehr gut
DEBE066,'01.03.2025 02:00',-,-,1,-,sehr gut
DEBE066,'01.03.2025 03:00',-,-,2,-,sehr gut
DEBE066,'01.03.2025 04:00',-,-,3,-,sehr gut
DEBE066,'01.03.2025 05:00',-,-,3,-,sehr gut
DEBE066,'01.03.2025 06:00',-,-,5,-,sehr gut
DEBE066,'01.03.2025 07:00',-,-,5,-,sehr gut
DEBE066,'01.03.2025 08:00',-,-,9,-,sehr gut
DEBE066,'01.03.2025 09:00',-,-,11,-,sehr gut
DEBE066,'01.03.2025 10:00',-,-,11,-,sehr gut
DEBE066,'01.03.2025 11:00',-,-,9,-,sehr gut
DEBE066,'01.03.2025 12:00',-,-,8,-,sehr gut
DEBE066,'01.03.2025 13:00',-,-,8,-,sehr gut
DEBE066,'01.03.2025 14:00',-,-,7,-,sehr gut
DEBE066,'01.03.2025 15:00',-,-,6,-,sehr gut
DEBE066,'01.03.2025 16:00',-,-,6,-,sehr gut
DEBE066,'01.03.2025 17:00',-,-,5,-,sehr gut
DEBE066,'01.03.2025 18:00',-,-,8,-,sehr gut
DEBE066,'01.03.2025 19:00',-,-,17,-,sehr gut
DEBE066,'01.03.2025 20:00',-,-,25,-,gut
DEBE066,'01.03.2025 21:00',-,-,21,-,gut
DEBE066,'01.03.2025 22:00',-,-,24,-,gut
DEBE066,'01.03.2025 23:00',-,-,17,-,sehr gut
DEBE066,'01.03.2025 24:00',-,-,10,-,sehr gut
DEBE066,'02.03.2025 01:00',-,-,4,-,sehr gut
DEBE066,'02.03.2025 02:00',-,-,3,-,sehr gut
DEBE066,'02.03.2025 03:00',-,-,7,-,sehr gut
DEBE066,'02.03.2025 04:00',-,-,7,-,sehr gut
DEBE066,'02.03.2025 05:00',-,-,6,-,sehr gut
DEBE066,'02.03.2025 06:00',-,-,10,-,sehr gut
DEBE066,'02.03.2025 07:00',-,-,11,-,sehr gut
DEBE066,'02.03.2025 08:00',-,-,12,-,sehr gut
DEBE066,'02.03.2025 09:00',-,-,11,-,sehr gut
DEBE066,'02.03.2025 10:00',-,-,11,-,sehr gut
DEBE066,'02.03.2025 11:00',-,-,9,-,sehr gut
DEBE066,'02.03.2025 12:00',-,-,8,-,sehr gut
DEBE066,'02.03.2025 13:00',-,-,8,-,sehr gut
DEBE066,'02.03.2025 14:00',-,-,7,-,sehr gut
DEBE066,'02.03.2025 15:00',-,-,7,-,sehr gut
DEBE066,'02.03.2025 16:00',-,-,8,-,sehr gut
DEBE066,'02.03.2025 17:00',-,-,6,-,sehr gut
DEBE066,'02.03.2025 18:00',-,-,9,-,sehr gut
DEBE066,'02.03.2025 19:00',-,-,9,-,sehr gut
DEBE066,'02.03.2025 20:00',-,-,9,-,sehr gut
DEBE066,'02.03.2025 21:00',-,-,12,-,sehr gut
DEBE066,'02.03.2025 22:00',-,-,12,-,sehr gut
DEBE066,'02.03.2025 23:00',-,-,12,-,sehr gut
DEBE066,'02.03.2025 24:00',-,-,10,-,sehr gut
DEBE066,'03.03.2025 01:00',-,-,11,-,sehr gut
DEBE066,'03.03.2025 02:00',-,-,8,-,sehr gut
DEBE066,'03.03.2025 03:00',-,-,8,-,sehr gut
DEBE066,'03.03.2025 04:00',-,-,11,-,sehr gut
DEBE066,'03.03.2025 05:00',-,-,11,-,sehr gut
DEBE066,'03.03.2025 06:00',-,-,14,-,sehr gut
DEBE066,'03.03.2025 07:00',-,-,29,-,gut
DEBE066,'03.03.2025 08:00',-,-,40,-,gut
DEBE066,'03.03.2025 09:00',-,-,31,-,gut
DEBE066,'03.03.2025 10:00',-,-,18,-,sehr gut
DEBE066,'03.03.2025 11:00',-,-,17,-,sehr gut
DEBE066,'03.03.2025 12:00',-,-,8,-,sehr gut
DEBE066,'03.03.2025 13:00',-,-,10,-,sehr gut
DEBE066,'03.03.2025 14:00',-,-,8,-,sehr gut
DEBE066,'03.03.2025 15:00',-,-,9,-,sehr gut
DEBE066,'03.03.2025 16:00',-,-,7,-,sehr gut
DEBE066,'03.03.2025 17:00',-,-,8,-,sehr gut
DEBE066,'03.03.2025 18:00',-,-,11,-,sehr gut
DEBE066,'03.03.2025 19:00',-,-,24,-,gut
DEBE066,'03.03.2025 20:00',-,-,38,-,gut
DEBE066,'03.03.2025 21:00',-,-,55,-,mäßig
DEBE066,'03.03.2025 22:00',-,-,64,-,mäßig
DEBE066,'03.03.2025 23:00',-,-,60,-,mäßig
DEBE066,'03.03.2025 24:00',-,-,48,-,mäßig
DEBE066,'04.03.2025 01:00',-,-,38,-,gut
DEBE066,'04.03.2025 02:00',-,-,41,-,mäßig
DEBE066,'04.03.2025 03:00',-,-,36,-,gut
DEBE066,'04.03.2025 04:00',-,-,35,-,gut
DEBE066,'04.03.2025 05:00',-,-,41,-,mäßig
DEBE066,'04.03.2025 06:00',-,-,48,-,mäßig
DEBE066,'04.03.2025 07:00',-,-,48,-,mäßig
DEBE066,'04.03.2025 08:00',-,-,58,-,mäßig
DEBE066,'04.03.2025 09:00',-,-,54,-,mäßig
DEBE066,'04.03.2025 10:00',-,-,43,-,mäßig
DEBE066,'04.03.2025 11:00',-,-,25,-,gut
DEBE066,'04.03.2025 12:00',-,-,10,-,sehr gut
DEBE066,'04.03.2025 13:00',-,-,9,-,sehr gut
DEBE066,'04.03.2025 14:00',-,-,10,-,sehr gut
DEBE066,'04.03.2025 15:00',-,-,10,-,sehr gut
DEBE066,'04.03.2025 16:00',-,-,11,-,sehr gut
DEBE066,'04.03.2025 17:00',-,-,13,-,sehr gut
DEBE066,'04.03.2025 18:00',-,-,22,-,gut
DEBE066,'04.03.2025 19:00',-,-,30,-,gut
DEBE066,'04.03.2025 20:00',-,-,49,-,mäßig
DEBE066,'04.03.2025 21:00',-,-,57,-,mäßig
DEBE066,'04.03.2025 22:00',-,-,46,-,mäßig
DEBE066,'04.03.2025 23:00',-,-,47,-,mäßig
DEBE066,'04.03.2025 24:00',-,-,42,-,mäßig
DEBE066,'05.03.2025 01:00',-,-,44,-,mäßig
DEBE066,'05.03.2025 02:00',-,-,35,-,gut
DEBE066,'05.03.2025 03:00',-,-,26,-,gut
DEBE066,'05.03.2025 04:00',-,-,29,-,gut
DEBE066,'05.03.2025 05:00',-,-,29,-,gut
DEBE066,'05.03.2025 06:00',-,-,37,-,gut
DEBE066,'05.03.2025 07:00',-,-,45,-,mäßig
DEBE066,'05.03.2025 08:00',-,-,44,-,mäßig
DEBE066,'05.03.2025 09:00',-,-,40,-,gut
DEBE066,'05.03.2025 10:00',-,-,27,-,gut
DEBE066,'05.03.2025 11:00',-,-,26,-,gut
DEBE066,'05.03.2025 12:00',-,-,21,-,gut
DEBE066,'05.03.2025 13:00',-,-,17,-,sehr gut
DEBE066,'05.03.2025 14:00',-,-,-,-,
DEBE066,'05.03.2025 15:00',-,-,-,-,
DEBE066,'05.03.2025 16:00',-,-,10,-,sehr gut
DEBE066,'05.03.2025 17:00',-,-,13,-,sehr gut
DEBE066,'05.03.2025 18:00',-,-,17,-,sehr gut
DEBE066,'05.03.2025 19:00',-,-,29,-,gut
DEBE066,'05.03.2025 20:00',-,-,42,-,mäßig
DEBE066,'05.03.2025 21:00',-,-,51,-,mäßig
DEBE066,'05.03.2025 22:00',-,-,61,-,mäßig
DEBE066,'05.03.2025 23:00',-,-,57,-,mäßig
DEBE066,'05.03.2025 24:00',-,-,46,-,mäßig
DEBE066,'06.03.2025 01:00',-,-,33,-,gut
DEBE066,'06.03.2025 02:00',-,-,25,-,gut
DEBE066,'06.03.2025 03:00',-,-,36,-,gut
DEBE066,'06.03.2025 04:00',-,-,38,-,gut
DEBE066,'06.03.2025 05:00',-,-,37,-,gut
DEBE066,'06.03.2025 06:00',-,-,36,-,gut
DEBE066,'06.03.2025 07:00',-,-,36,-,gut
DEBE066,'06.03.2025 08:00',-,-,38,-,gut
DEBE066,'06.03.2025 09:00',-,-,45,-,mäßig
DEBE066,'06.03.2025 10:00',-,-,29,-,gut
DEBE066,'06.03.2025 11:00',-,-,26,-,gut
DEBE066,'06.03.2025 12:00',-,-,22,-,gut
DEBE066,'06.03.2025 13:00',-,-,16,-,sehr gut
DEBE066,'06.03.2025 14:00',-,-,12,-,sehr gut
DEBE066,'06.03.2025 15:00',-,-,11,-,sehr gut
DEBE066,'06.03.2025 16:00',-,-,12,-,sehr gut
DEBE066,'06.03.2025 17:00',-,-,14,-,sehr gut
DEBE066,'06.03.2025 18:00',-,-,21,-,gut
DEBE066,'06.03.2025 19:00',-,-,78,-,mäßig
DEBE066,'06.03.2025 20:00',-,-,88,-,mäßig
DEBE066,'06.03.2025 21:00',-,-,69,-,mäßig
DEBE066,'06.03.2025 22:00',-,-,56,-,mäßig
DEBE066,'06.03.2025 23:00',-,-,49,-,mäßig
DEBE066,'06.03.2025 24:00',-,-,51,-,mäßig
DEBE066,'07.03.2025 01:00',-,-,50,-,mäßig
DEBE066,'07.03.2025 02:00',-,-,43,-,mäßig
DEBE066,'07.03.2025 03:00',-,-,42,-,mäßig
DEBE066,'07.03.2025 04:00',-,-,37,-,gut
DEBE066,'07.03.2025 05:00',-,-,34,-,gut
DEBE066,'07.03.2025 06:00',-,-,34,-,gut
DEBE066,'07.03.2025 07:00',-,-,39,-,gut
DEBE066,'07.03.2025 08:00',-,-,38,-,gut
DEBE066,'07.03.2025 09:00',-,-,41,-,mäßig
DEBE066,'07.03.2025 10:00',-,-,45,-,mäßig
DEBE066,'07.03.2025 11:00',-,-,39,-,gut
DEBE066,'07.03.2025 12:00',-,-,29,-,gut
DEBE066,'07.03.2025 13:00',-,-,20,-,sehr gut
DEBE066,'07.03.2025 14:00',-,-,11,-,sehr gut
DEBE066,'07.03.2025 15:00',-,-,10,-,sehr gut
DEBE066,'07.03.2025 16:00',-,-,7,-,sehr gut
DEBE066,'07.03.2025 17:00',-,-,9,-,sehr gut
DEBE066,'07.03.2025 18:00',-,-,20,-,sehr gut
DEBE066,'07.03.2025 19:00',-,-,80,-,mäßig
DEBE066,'07.03.2025 20:00',-,-,73,-,mäßig
DEBE066,'07.03.2025 21:00',-,-,60,-,mäßig
DEBE066,'07.03.2025 22:00',-,-,61,-,mäßig
DEBE066,'07.03.2025 23:00',-,-,48,-,mäßig
DEBE066,'07.03.2025 24:00',-,-,47,-,mäßig
DEBE066,'08.03.2025 01:00',-,-,48,-,mäßig
DEBE066,'08.03.2025 02:00',-,-,48,-,mäßig
DEBE066,'08.03.2025 03:00',-,-,42,-,mäßig
DEBE066,'08.03.2025 04:00',-,-,39,-,gut
DEBE066,'08.03.2025 05:00',-,-,37,-,gut
DEBE066,'08.03.2025 06:00',-,-,33,-,gut
DEBE066,'08.03.2025 07:00',-,-,32,-,gut
DEBE066,'08.03.2025 08:00',-,-,28,-,gut
DEBE066,'08.03.2025 09:00',-,-,20,-,sehr gut
DEBE066,'08.03.2025 10:00',-,-,14,-,sehr gut
DEBE066,'08.03.2025 11:00',-,-,9,-,sehr gut
DEBE066,'08.03.2025 12:00',-,-,5,-,sehr gut
DEBE066,'08.03.2025 13:00',-,-,4,-,sehr gut
DEBE066,'08.03.2025 14:00',-,-,4,-,sehr gut
DEBE066,'08.03.2025 15:00',-,-,3,-,sehr gut
DEBE066,'08.03.2025 16:00',-,-,3,-,sehr gut
DEBE066,'08.03.2025 17:00',-,-,3,-,sehr gut
DEBE066,'08.03.2025 18:00',-,-,8,-,sehr gut
DEBE066,'08.03.2025 19:00',-,-,27,-,gut
DEBE066,'08.03.2025 20:00',-,-,33,-,gut
DEBE066,'08.03.2025 21:00',-,-,17,-,sehr gut
DEBE066,'08.03.2025 22:00',-,-,16,-,sehr gut
DEBE066,'08.03.2025 23:00',-,-,13,-,sehr gut
DEBE066,'08.03.2025 24:00',-,-,14,-,sehr gut
DEBE066,'09.03.2025 01:00',-,-,12,-,sehr gut
DEBE066,'09.03.2025 02:00',-,-,12,-,sehr gut
DEBE066,'09.03.2025 03:00',-,-,15,-,sehr gut
DEBE066,'09.03.2025 04:00',-,-,14,-,sehr gut
DEBE066,'09.03.2025 05:00',-,-,17,-,sehr gut
DEBE066,'09.03.2025 06:00',-,-,17,-,sehr gut
DEBE066,'09.03.2025 07:00',-,-,16,-,sehr gut
DEBE066,'09.03.2025 08:00',-,-,15,-,sehr gut
DEBE066,'09.03.2025 09:00',-,-,11,-,sehr gut
DEBE066,'09.03.2025 10:00',-,-,11,-,sehr gut
DEBE066,'09.03.2025 11:00',-,-,11,-,sehr gut
DEBE066,'09.03.2025 12:00',-,-,13,-,sehr gut
DEBE066,'09.03.2025 13:00',-,-,9,-,sehr gut
DEBE066,'09.03.2025 14:00',-,-,10,-,sehr gut
DEBE066,'09.03.2025 15:00',-,-,10,-,sehr gut
DEBE066,'09.03.2025 16:00',-,-,10,-,sehr gut
DEBE066,'09.03.2025 17:00',-,-,11,-,sehr gut
DEBE066,'09.03.2025 18:00',-,-,25,-,gut
DEBE066,'09.03.2025 19:00',-,-,50,-,mäßig
DEBE066,'09.03.2025 20:00',-,-,52,-,mäßig
DEBE066,'09.03.2025 21:00',-,-,47,-,mäßig
DEBE066,'09.03.2025 22:00',-,-,45,-,mäßig
DEBE066,'09.03.2025 23:00',-,-,49,-,mäßig
DEBE066,'09.03.2025 24:00',-,-,49,-,mäßig
DEBE066,'10.03.2025 01:00',-,-,45,-,mäßig
DEBE066,'10.03.2025 02:00',-,-,40,-,gut
DEBE066,'10.03.2025 03:00',-,-,37,-,gut
DEBE066,'10.03.2025 04:00',-,-,32,-,gut
DEBE066,'10.03.2025 05:00',-,-,31,-,gut
DEBE066,'10.03.2025 06:00',-,-,30,-,gut
DEBE066,'10.03.2025 07:00',-,-,31,-,gut
DEBE066,'10.03.2025 08:00',-,-,30,-,gut
DEBE066,'10.03.2025 09:00',-,-,46,-,mäßig
DEBE066,'10.03.2025 10:00',-,-,68,-,mäßig
DEBE066,'10.03.2025 11:00',-,-,56,-,mäßig
DEBE066,'10.03.2025 12:00',-,-,34,-,gut
DEBE066,'10.03.2025 13:00',-,-,29,-,gut
DEBE066,'10.03.2025 14:00',-,-,17,-,sehr gut
DEBE066,'10.03.2025 15:00',-,-,15,-,sehr gut
DEBE066,'10.03.2025 16:00',-,-,12,-,sehr gut
DEBE066,'10.03.2025 17:00',-,-,12,-,sehr gut
DEBE066,'10.03.2025 18:00',-,-,11,-,sehr gut
DEBE066,'10.03.2025 19:00',-,-,25,-,gut
DEBE066,'10.03.2025 20:00',-,-,63,-,mäßig
DEBE066,'10.03.2025 21:00',-,-,40,-,gut
DEBE066,'10.03.2025 22:00',-,-,22,-,gut
DEBE066,'10.03.2025 23:00',-,-,17,-,sehr gut
DEBE066,'10.03.2025 24:00',-,-,24,-,gut
DEBE066,'11.03.2025 01:00',-,-,24,-,gut
DEBE066,'11.03.2025 02:00',-,-,19,-,sehr gut
DEBE066,'11.03.2025 03:00',-,-,15,-,sehr gut
DEBE066,'11.03.2025 04:00',-,-,18,-,sehr gut
DEBE066,'11.03.2025 05:00',-,-,24,-,gut
DEBE066,'11.03.2025 06:00',-,-,17,-,sehr gut
DEBE066,'11.03.2025 07:00',-,-,18,-,sehr gut
DEBE066,'11.03.2025 08:00',-,-,25,-,gut
DEBE066,'11.03.2025 09:00',-,-,23,-,gut
DEBE066,'11.03.2025 10:00',-,-,23,-,gut
DEBE066,'11.03.2025 11:00',-,-,33,-,gut
DEBE066,'11.03.2025 12:00',-,-,28,-,gut
DEBE066,'11.03.2025 13:00',-,-,20,-,sehr gut
DEBE066,'11.03.2025 14:00',-,-,20,-,sehr gut
DEBE066,'11.03.2025 15:00',-,-,24,-,gut
DEBE066,'11.03.2025 16:00',-,-,26,-,gut
DEBE066,'11.03.2025 17:00',-,-,26,-,gut
DEBE066,'11.03.2025 18:00',-,-,33,-,gut
DEBE066,'11.03.2025 19:00',-,-,30,-,gut
DEBE066,'11.03.2025 20:00',-,-,37,-,gut
DEBE066,'11.03.2025 21:00',-,-,43,-,mäßig
DEBE066,'11.03.2025 22:00',-,-,39,-,gut
DEBE066,'11.03.2025 23:00',-,-,36,-,gut
DEBE066,'11.03.2025 24:00',-,-,38,-,gut
DEBE066,'12.03.2025 01:00',-,-,35,-,gut
DEBE066,'12.03.2025 02:00',-,-,33,-,gut
DEBE066,'12.03.2025 03:00',-,-,35,-,gut
DEBE066,'12.03.2025 04:00',-,-,32,-,gut
DEBE066,'12.03.2025 05:00',-,-,37,-,gut
DEBE066,'12.03.2025 06:00',-,-,38,-,gut
DEBE066,'12.03.2025 07:00',-,-,30,-,gut
DEBE066,'12.03.2025 08:00',-,-,34,-,gut
DEBE066,'12.03.2025 09:00',-,-,29,-,gut
DEBE066,'12.03.2025 10:00',-,-,23,-,gut
DEBE066,'12.03.2025 11:00',-,-,14,-,sehr gut
DEBE066,'12.03.2025 12:00',-,-,16,-,sehr gut
DEBE066,'12.03.2025 13:00',-,-,15,-,sehr gut
DEBE066,'12.03.2025 14:00',-,-,14,-,sehr gut
DEBE066,'12.03.2025 15:00',-,-,9,-,sehr gut
DEBE066,'12.03.2025 16:00',-,-,15,-,sehr gut
DEBE066,'12.03.2025 17:00',-,-,16,-,sehr gut
DEBE066,'12.03.2025 18:00',-,-,15,-,sehr gut
DEBE066,'12.03.2025 19:00',-,-,17,-,sehr gut
DEBE066,'12.03.2025 20:00',-,-,21,-,gut
DEBE066,'12.03.2025 21:00',-,-,19,-,sehr gut
DEBE066,'12.03.2025 22:00',-,-,11,-,sehr gut
DEBE066,'12.03.2025 23:00',-,-,14,-,sehr gut
DEBE066,'12.03.2025 24:00',-,-,11,-,sehr gut
DEBE066,'13.03.2025 01:00',-,-,21,-,gut
DEBE066,'13.03.2025 02:00',-,-,17,-,sehr gut
DEBE066,'13.03.2025 03:00',-,-,20,-,sehr gut
DEBE066,'13.03.2025 04:00',-,-,17,-,sehr gut
DEBE066,'13.03.2025 05:00',-,-,17,-,sehr gut
DEBE066,'13.03.2025 06:00',-,-,20,-,sehr gut
DEBE066,'13.03.2025 07:00',-,-,21,-,gut
DEBE066,'13.03.2025 08:00',-,-,26,-,gut
DEBE066,'13.03.2025 09:00',-,-,27,-,gut
DEBE066,'13.03.2025 10:00',-,-,19,-,sehr gut
DEBE066,'13.03.2025 11:00',-,-,16,-,sehr gut
DEBE066,'13.03.2025 12:00',-,-,5,-,sehr gut
DEBE066,'13.03.2025 13:00',-,-,5,-,sehr gut
DEBE066,'13.03.2025 14:00',-,-,5,-,sehr gut
DEBE066,'13.03.2025 15:00',-,-,6,-,sehr gut
DEBE066,'13.03.2025 16:00',-,-,6,-,sehr gut
DEBE066,'13.03.2025 17:00',-,-,8,-,sehr gut
DEBE066,'13.03.2025 18:00',-,-,8,-,sehr gut
DEBE066,'13.03.2025 19:00',-,-,11,-,sehr gut
DEBE066,'13.03.2025 20:00',-,-,21,-,gut
DEBE066,'13.03.2025 21:00',-,-,30,-,gut
DEBE066,'13.03.2025 22:00',-,-,36,-,gut
DEBE066,'13.03.2025 23:00',-,-,35,-,gut
DEBE066,'13.03.2025 24:00',-,-,38,-,gut
DEBE066,'14.03.2025 01:00',-,-,38,-,gut
DEBE066,'14.03.2025 02:00',-,-,41,-,mäßig
DEBE066,'14.03.2025 03:00',-,-,41,-,mäßig
DEBE066,'14.03.2025 04:00',-,-,30,-,gut
DEBE066,'14.03.2025 05:00',-,-,23,-,gut
DEBE066,'14.03.2025 06:00',-,-,34,-,gut
DEBE066,'14.03.2025 07:00',-,-,39,-,gut
DEBE066,'14.03.2025 08:00',-,-,44,-,mäßig
DEBE066,'14.03.2025 09:00',-,-,43,-,mäßig
DEBE066,'14.03.2025 10:00',-,-,39,-,gut
DEBE066,'14.03.2025 11:00',-,-,28,-,gut
DEBE066,'14.03.2025 12:00',-,-,26,-,gut
DEBE066,'14.03.2025 13:00',-,-,11,-,sehr gut
DEBE066,'14.03.2025 14:00',-,-,9,-,sehr gut
DEBE066,'14.03.2025 15:00',-,-,12,-,sehr gut
DEBE066,'14.03.2025 16:00',-,-,13,-,sehr gut
DEBE066,'14.03.2025 17:00',-,-,10,-,sehr gut
DEBE066,'14.03.2025 18:00',-,-,19,-,sehr gut
DEBE066,'14.03.2025 19:00',-,-,25,-,gut
DEBE066,'14.03.2025 20:00',-,-,9,-,sehr gut
DEBE066,'14.03.2025 21:00',-,-,8,-,sehr gut
DEBE066,'14.03.2025 22:00',-,-,6,-,sehr gut
DEBE066,'14.03.2025 23:00',-,-,6,-,sehr gut
DEBE066,'14.03.2025 24:00',-,-,7,-,sehr gut
DEBE066,'15.03.2025 01:00',-,-,6,-,sehr gut
DEBE066,'15.03.2025 02:00',-,-,4,-,sehr gut
DEBE066,'15.03.2025 03:00',-,-,4,-,sehr gut
DEBE066,'15.03.2025 04:00',-,-,5,-,sehr gut
DEBE066,'15.03.2025 05:00',-,-,5,-,sehr gut
DEBE066,'15.03.2025 06:00',-,-,6,-,sehr gut
DEBE066,'15.03.2025 07:00',-,-,6,-,sehr gut
DEBE066,'15.03.2025 08:00',-,-,6,-,sehr gut
DEBE066,'15.03.2025 09:00',-,-,6,-,sehr gut
DEBE066,'15.03.2025 10:00',-,-,8,-,sehr gut
DEBE066,'15.03.2025 11:00',-,-,7,-,sehr gut
DEBE066,'15.03.2025 12:00',-,-,7,-,sehr gut
DEBE066,'15.03.2025 13:00',-,-,6,-,sehr gut
DEBE066,'15.03.2025 14:00',-,-,6,-,sehr gut
DEBE066,'15.03.2025 15:00',-,-,5,-,sehr gut
DEBE066,'15.03.2025 16:00',-,-,5,-,sehr gut
DEBE066,'15.03.2025 17:00',-,-,5,-,sehr gut
DEBE066,'15.03.2025 18:00',-,-,6,-,sehr gut
DEBE066,'15.03.2025 19:00',-,-,13,-,sehr gut
DEBE066,'15.03.2025 20:00',-,-,18,-,sehr gut
